Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls
Rhian Brewster,24,Liverpool,Forward,England,20,0,0,0,0,0,0,0
Divock Origi,27,Liverpool,Forward,Belgium,25,91,57,14,19,1,0,47
Ben Woodburn,58,Liverpool,Forward,Wales,20,6,5,1,0,0,0,2
Diogo Jota,20,Liverpool,Forward,Portugal,23,67,27,19,16,15,0,84
Ederson,31,Manchester-City,Goalkeeper,Brazil,27,110,87,14,0,6,1,4
Scott Carson,33,Manchester-City,Goalkeeper,England,35,145,44,66,0,6,1,4
Zack Steffen,,Manchester-City,Goalkeeper,United States,25,0,0,0,0,0,0,0
Nathan AkÃ©,6,Manchester-City,Defender,Netherlands,25,147,52,67,12,15,1,97
Kyle Walker,2,Manchester-City,Defender,England,30,293,183,50,7,45,1,239
John Stones,5,Manchester-City,Defender,England,26,163,90,39,1,7,0,45
Oleksandr Zinchenko,11,Manchester-City,Defender,Ukraine,23,41,34,6,0,2,1,35
Aymeric Laporte,14,Manchester-City,Defender,France,26,59,50,6,4,5,0,40
Benjamin Mendy,22,Manchester-City,Defender,France,26,37,29,3,0,7,0,32
JoÃ£o Cancelo,27,Manchester-City,Defender,Portugal,26,17,12,4,0,4,0,17
NicolÃ¡s Otamendi,30,Manchester-City,Defender,Argentina,32,136,94,22,8,31,0,118
Eric GarcÃ­a,50,Manchester-City,Defender,Spain,19,13,11,2,0,1,0,9
Patrick Roberts,,Manchester-City,Midfielder,England,23,6,0,6,0,1,0,2
Ilkay GÃ¼ndogan,8,Manchester-City,Midfielder,Germany,29,102,75,17,15,13,0,45
Rodrigo,16,Manchester-City,Midfielder,Spain,24,36,25,8,3,9,0,45
Kevin De Bruyne,17,Manchester-City,Midfielder,Belgium,29,156,109,22,37,14,0,122
Bernardo Silva,20,Manchester-City,Midfielder,Portugal,26,105,81,15,19,8,0,63
Fernandinho,25,Manchester-City,Midfielder,Brazil,35,225,156,36,18,46,4,324
Phil Foden,47,Manchester-City,Midfielder,England,20,42,38,3,7,0,0,17
Tommy Doyle,69,Manchester-City,Midfielder,England,18,1,1,0,0,0,0,0
AdriÃ¡n BernabÃ©,82,Manchester-City,Midfielder,Spain,19,0,0,0,0,0,0,0
Ferran Torres,21,Manchester-City,Forward,Spain,20,1,1,0,0,0,0,0
Raheem Sterling,7,Manchester-City,Forward,England,25,260,161,55,86,28,1,297
Gabriel Jesus,9,Manchester-City,Forward,Brazil,23,103,80,12,42,13,0,79
Sergio AgÃ¼ero,10,Manchester-City,Forward,Argentina,32,263,177,44,180,23,1,167
Riyad Mahrez,26,Manchester-City,Forward,Algeria,29,199,98,58,57,7,0,117
Liam Delap,48,Manchester-City,Forward,England,17,0,0,0,0,0,0,0
David de Gea,1,Manchester-United,Goalkeeper,Spain,29,314,174,66,0,6,0,1
Lee Grant,,Manchester-United,Goalkeeper,England,37,31,10,12,0,1,0,0
Sergio Romero,22,Manchester-United,Goalkeeper,Argentina,33,7,4,1,0,0,0,0
Dean Henderson,26,Manchester-United,Goalkeeper,England,23,36,14,11,0,2,0,0
Victor LindelÃ¶f,2,Manchester-United,Defender,Sweden,26,83,41,19,2,8,0,53
Eric Bailly,3,Manchester-United,Defender,Cote D'Ivoire,26,54,35,7,1,6,1,45
Phil Jones,4,Manchester-United,Defender,England,28,200,104,44,2,27,0,155
Harry Maguire,5,Manchester-United,Defender,England,27,140,50,58,8,26,1,117
Chris Smalling,12,Manchester-United,Defender,England,30,219,122,56,12,18,1,192
Marcos Rojo,16,Manchester-United,Defender,Argentina,30,76,45,10,1,23,0,81
Diogo Dalot,20,Manchester-United,Defender,Portugal,21,20,9,7,0,3,0,13
Luke Shaw,23,Manchester-United,Defender,England,25,157,68,39,1,29,1,138
Timothy Fosu-Mensah,24,Manchester-United,Defender,Netherlands,22,49,17,23,0,8,0,36
Aaron Wan-Bissaka,29,Manchester-United,Defender,England,22,77,32,26,0,13,1,46
Axel Tuanzebe,38,Manchester-United,Defender,England,22,10,4,3,0,0,0,9
Brandon Williams,33,Manchester-United,Defender,England,20,17,8,3,1,6,0,13
Teden Mengi,71,Manchester-United,Defender,England,18,0,0,0,0,0,0,0
Paul Pogba,6,Manchester-United,Midfielder,France,27,112,63,18,25,19,1,190
Juan Mata,8,Manchester-United,Midfielder,Spain,32,262,136,61,51,19,1,134
Jesse Lingard,14,Manchester-United,Midfielder,England,27,133,68,31,18,15,0,140
Andreas Pereira,15,Manchester-United,Midfielder,Brazil,24,45,21,13,2,10,0,42
Fred,17,Manchester-United,Midfielder,Brazil,27,46,22,14,1,10,0,67
Bruno Fernandes,18,Manchester-United,Midfielder,Portugal,26,15,9,1,8,2,0,10
Daniel James,21,Manchester-United,Midfielder,Wales,22,34,15,9,3,4,0,14
Nemanja Matic,31,Manchester-United,Midfielder,Serbia,32,208,127,36,6,36,3,234
Scott McTominay,39,Manchester-United,Midfielder,Scotland,23,59,33,13,6,6,0,59
Donny van de Beek,34,Manchester-United,Midfielder,Netherlands,23,1,0,1,1,0,0,0
Anthony Martial,9,Manchester-United,Forward,France,24,146,73,37,51,8,0,125
Marcus Rashford,10,Manchester-United,Forward,England,22,143,76,28,44,12,1,90
Odion Ighalo,25,Manchester-United,Forward,Nigeria,31,67,23,27,16,5,0,65
Mason Greenwood,11,Manchester-United,Forward,England,18,35,14,10,10,0,0,12
Mark Gillespie,29,Newcastle-United,Goalkeeper,England,28,0,0,0,0,0,0,0
Martin Dubravka,1,Newcastle-United,Goalkeeper,Slovakia,31,88,29,38,0,1,0,0
Karl Darlow,26,Newcastle-United,Goalkeeper,England,29,21,5,8,0,0,0,0
Daniel Langley,41,Newcastle-United,Goalkeeper,England,19,0,0,0,0,0,0,0
Ciaran Clark,2,Newcastle-United,Defender,Ireland,30,179,45,85,14,47,2,171
Paul Dummett,3,Newcastle-United,Defender,Wales,28,128,42,56,2,12,1,58
Fabian SchÃ¤r,5,Newcastle-United,Defender,Switzerland,28,46,17,21,6,17,0,57
Jamaal Lascelles,6,Newcastle-United,Defender,England,26,109,34,48,6,16,1,69
Emil Krafth,17,Newcastle-United,Defender,Sweden,26,17,5,8,0,0,0,4
Federico FernÃ¡ndez,18,Newcastle-United,Defender,Argentina,31,170,55,72,4,25,0,135
Javier Manquillo,19,Newcastle-United,Defender,Spain,26,92,25,45,1,15,0,72
DeAndre Yedlin,22,Newcastle-United,Defender,United States,27,103,29,48,2,16,1,102
Jamal Lewis,15,Newcastle-United,Defender,Northern Ireland,22,30,4,24,1,5,0,16
Jacob Murphy,23,Newcastle-United,Midfielder,England,25,34,6,22,1,0,0,12
Jonjo Shelvey,8,Newcastle-United,Midfielder,England,28,215,77,86,20,33,4,178
Matt Ritchie,11,Newcastle-United,Midfielder,Scotland,31,128,38,58,11,24,0,159
Isaac Hayden,14,Newcastle-United,Midfielder,England,25,82,31,31,3,15,2,92
Miguel AlmirÃ³n,24,Newcastle-United,Midfielder,Paraguay,26,48,17,18,4,5,0,37
Christian Atsu,30,Newcastle-United,Midfielder,Ghana,28,80,25,32,3,5,0,34
Sean Longstaff,36,Newcastle-United,Midfielder,England,22,33,12,15,2,4,1,24
Matthew Longstaff,4,Newcastle-United,Midfielder,England,20,9,2,4,2,1,0,6
Jeff Hendrick,16,Newcastle-United,Midfielder,Ireland,28,124,41,55,10,19,1,97
Ryan Fraser,21,Newcastle-United,Midfielder,Scotland,26,121,34,59,16,7,0,40
Henri Saivet,28,Newcastle-United,Midfielder,Senegal,29,5,3,2,1,0,0,1
Daniel Barlaser,32,Newcastle-United,Midfielder,England,23,0,0,0,0,0,0,0
Andy Carroll,7,Newcastle-United,Forward,England,31,232,81,92,53,33,2,321
Joelinton,9,Newcastle-United,Forward,Brazil,24,40,12,17,2,7,0,32
Allan Saint-Maximin,10,Newcastle-United,Forward,France,23,28,11,9,3,0,0,19
Dwight Gayle,12,Newcastle-United,Forward,England,29,119,28,64,25,8,1,77
Callum Wilson,13,Newcastle-United,Forward,England,28,128,39,60,42,13,0,177
Wes Foderingham,18,Sheffield-United,Goalkeeper,England,29,0,0,0,0,0,0,0
Michael Verrips,21,Sheffield-United,Goalkeeper,Netherlands,23,0,0,0,0,0,0,0
Simon Moore,25,Sheffield-United,Goalkeeper,England,30,2,0,1,0,0,0,0
Aaron Ramsdale,1,Sheffield-United,Goalkeeper,England,22,39,9,23,0,0,0,0
George Baldock,2,Sheffield-United,Defender,England,27,40,14,14,2,7,0,52
Enda Stevens,3,Sheffield-United,Defender,Ireland,30,47,16,17,2,8,0,46
Jack O'Connell,5,Sheffield-United,Defender,England,26,35,13,11,0,4,0,22
Chris Basham,6,Sheffield-United,Defender,England,32,61,20,24,1,5,0,39
John Egan,12,Sheffield-United,Defender,Ireland,27,38,14,13,2,4,2,37
Jack Robinson,19,Sheffield-United,Defender,England,27,9,2,3,0,1,0,5
Kean Bryan,29,Sheffield-United,Defender,England,23,0,0,0,0,0,0,0
Phil Jagielka,15,Sheffield-United,Defender,England,38,366,147,111,18,23,2,159
Max Lowe,13,Sheffield-United,Defender,England,23,0,0,0,0,0,0,0
Ethan Ampadu,22,Sheffield-United,Defender,Wales,20,2,1,1,0,0,0,0
Jayden Bogle,20,Sheffield-United,Defender,England,20,0,0,0,0,0,0,0
John Fleck,4,Sheffield-United,Midfielder,Scotland,29,32,10,13,5,8,0,27
John Lundstram,7,Sheffield-United,Midfielder,England,26,36,12,13,5,6,0,30
Oliver Norwood,16,Sheffield-United,Midfielder,Northern Ireland,29,39,14,13,1,8,0,32
Ben Osborn,23,Sheffield-United,Midfielder,England,26,14,8,3,0,0,0,9
Sander Berge,8,Sheffield-United,Midfielder,Norway,22,16,6,7,1,0,0,19
Jack Rodwell,26,Sheffield-United,Midfielder,England,29,167,50,64,10,26,1,135
Regan Slater,28,Sheffield-United,Midfielder,England,21,0,0,0,0,0,0,0
Oliver Burke,14,Sheffield-United,Midfielder,Scotland,23,16,0,13,0,0,0,5
Zak Brunt,42,Sheffield-United,Midfielder,England,18,0,0,0,0,0,0,0
Oliver McBurnie,9,Sheffield-United,Forward,Scotland,24,54,17,25,6,5,0,35
Billy Sharp,10,Sheffield-United,Forward,England,34,28,7,13,3,1,1,20
David McGoldrick,17,Sheffield-United,Forward,Ireland,32,30,10,10,2,2,0,33
Lys Mousset,11,Sheffield-United,Forward,France,24,88,31,38,9,3,0,48
Alex McCarthy,1,Southampton,Goalkeeper,England,30,96,26,43,0,3,0,1
Angus Gunn,28,Southampton,Goalkeeper,England,24,22,6,10,0,0,0,0
Fraser Forster,44,Southampton,Goalkeeper,England,32,107,44,38,0,4,0,0
Harry Lewis,41,Southampton,Goalkeeper,England,22,0,0,0,0,0,0,0
Jannik Vestergaard,4,Southampton,Defender,Denmark,28,43,14,20,1,5,0,27
Jack Stephens,5,Southampton,Defender,England,26,93,25,40,4,16,2,55
Ryan Bertrand,3,Southampton,Defender,England,31,231,83,95,7,31,2,211
Jake Vokins,29,Southampton,Defender,England,20,1,0,0,0,0,0,0
Jan Bednarek,35,Southampton,Defender,Poland,24,66,22,29,2,12,0,58
Yan Valery,18,Southampton,Defender,France,21,34,11,15,2,4,1,34
Kyle Walker-Peters,2,Southampton,Defender,England,23,24,13,6,0,3,0,14
Mohammed Salisu,22,Southampton,Defender,Ghana,21,0,0,0,0,0,0,0
Moussa Djenepo,12,Southampton,Midfielder,Mali,22,20,7,11,2,4,1,26
Oriol Romeu,6,Southampton,Midfielder,Spain,29,183,66,67,4,49,0,253
James Ward-Prowse,8,Southampton,Midfielder,England,25,233,80,89,22,28,1,193
Stuart Armstrong,17,Southampton,Midfielder,Scotland,28,60,19,26,8,6,0,47
Sofiane Boufal,19,Southampton,Midfielder,Morocco,27,70,12,35,3,8,0,77
Nathan Redmond,11,Southampton,Midfielder,England,26,208,53,99,25,12,1,155
William Smallbone,20,Southampton,Midfielder,Ireland,20,11,5,3,0,0,0,4
Nathan Tella,23,Southampton,Midfielder,England,21,2,1,1,0,0,0,0
Shane Long,7,Southampton,Forward,Ireland,33,322,110,143,55,28,0,395
Danny Ings,9,Southampton,Forward,England,28,113,32,47,45,11,0,91
Che Adams,10,Southampton,Forward,England,24,32,13,14,4,1,0,20
Michael Obafemi,14,Southampton,Forward,Ireland,20,28,10,12,4,2,0,13
Hugo Lloris,1,Tottenham-Hotspur,Goalkeeper,France,33,262,153,56,0,3,0,3
Paulo Gazzaniga,22,Tottenham-Hotspur,Goalkeeper,Argentina,28,43,13,20,0,1,0,1
Joe Hart,12,Tottenham-Hotspur,Goalkeeper,England,33,340,169,97,0,7,0,6
Alfie Whiteman,41,Tottenham-Hotspur,Goalkeeper,England,21,0,0,0,0,0,0,0
Brandon Austin,40,Tottenham-Hotspur,Goalkeeper,England,21,0,0,0,0,0,0,0
Toby Alderweireld,4,Tottenham-Hotspur,Defender,Belgium,31,176,98,42,8,20,0,68
Davinson SÃ¡nchez,6,Tottenham-Hotspur,Defender,Colombia,24,84,46,21,1,9,1,73
Juan Foyth,21,Tottenham-Hotspur,Defender,Argentina,22,16,8,5,1,4,1,18
Serge Aurier,24,Tottenham-Hotspur,Defender,Cote D'Ivoire,27,58,32,13,3,4,2,79
Ben Davies,33,Tottenham-Hotspur,Defender,Wales,27,201,96,59,6,26,0,162
Japhet Tanganga,25,Tottenham-Hotspur,Defender,England,21,6,1,3,0,1,0,8
Matt Doherty,2,Tottenham-Hotspur,Defender,Ireland,28,77,32,22,8,7,0,63
Dennis Cirkin,49,Tottenham-Hotspur,Defender,England,18,0,0,0,0,0,0,0
Cameron Carter-Vickers,,Tottenham-Hotspur,Defender,United States,22,0,0,0,0,0,0,0
Sergio ReguilÃ³n,3,Tottenham-Hotspur,Defender,Spain,23,0,0,0,0,0,0,0
Harry Winks,8,Tottenham-Hotspur,Midfielder,England,24,96,58,23,2,14,0,59
Erik Lamela,11,Tottenham-Hotspur,Midfielder,Argentina,28,155,81,36,16,26,0,213
Eric Dier,15,Tottenham-Hotspur,Midfielder,England,26,176,102,36,10,33,0,164
Moussa Sissoko,17,Tottenham-Hotspur,Midfielder,France,31,235,110,83,14,36,2,276
Ryan Sessegnon,19,Tottenham-Hotspur,Midfielder,England,20,41,10,25,2,0,0,24
Dele Alli,20,Tottenham-Hotspur,Midfielder,England,24,157,90,34,50,24,0,178
Tanguy Ndombele,28,Tottenham-Hotspur,Midfielder,France,23,23,6,10,2,4,0,15
Gedson Fernandes,30,Tottenham-Hotspur,Midfielder,Portugal,21,7,3,1,0,0,0,0
Pierre-Emile HÃ¸jbjerg,5,Tottenham-Hotspur,Midfielder,Denmark,25,111,34,49,4,21,2,149
Harvey White,48,Tottenham-Hotspur,Midfielder,England,19,0,0,0,0,0,0,0
Giovani Lo Celso,18,Tottenham-Hotspur,Midfielder,Argentina,24,29,11,8,0,7,0,30
Lucas Moura,27,Tottenham-Hotspur,Forward,Brazil,28,75,38,26,14,6,0,62
Jack Clarke,47,Tottenham-Hotspur,Forward,England,19,0,0,0,0,0,0,0
Son Heung-Min,7,Tottenham-Hotspur,Forward,South Korea,28,162,95,36,57,4,2,65
Harry Kane,10,Tottenham-Hotspur,Forward,England,27,212,120,48,144,26,0,208
Steven Bergwijn,23,Tottenham-Hotspur,Forward,Netherlands,22,16,8,4,3,2,0,9
Gareth Bale,9,Tottenham-Hotspur,Forward,Wales,31,146,62,41,42,15,1,86
Sam Johnstone,1,West-Bromwich-Albion,Goalkeeper,England,27,2,0,2,0,0,0,0
David Button,25,West-Bromwich-Albion,Goalkeeper,England,31,4,1,2,0,0,0,0
Jonathan Bond,23,West-Bromwich-Albion,Goalkeeper,England,27,0,0,0,0,0,0,0
Darnell Furlong,2,West-Bromwich-Albion,Defender,England,24,5,0,5,0,1,0,5
Kieran Gibbs,3,West-Bromwich-Albion,Defender,England,30,172,88,40,2,17,2,112
Kyle Bartley,5,West-Bromwich-Albion,Defender,England,29,23,6,11,0,6,0,22
Semi Ajayi,6,West-Bromwich-Albion,Defender,Nigeria,26,2,0,2,0,1,0,2
Conor Townsend,14,West-Bromwich-Albion,Defender,England,27,0,0,0,0,0,0,0
Ahmed Hegazi,26,West-Bromwich-Albion,Defender,Egypt,29,38,6,19,2,4,0,24
Dara O'Shea,27,West-Bromwich-Albion,Defender,Ireland,21,2,0,2,0,0,0,2
CÃ©dric KiprÃ©,24,West-Bromwich-Albion,Defender,Cote D'Ivoire,23,0,0,0,0,0,0,0
Lee Peltier,22,West-Bromwich-Albion,Defender,England,33,20,7,12,0,4,0,15
Branislav Ivanovic,20,West-Bromwich-Albion,Defender,Serbia,36,261,152,50,22,55,2,293
Jake Livermore,8,West-Bromwich-Albion,Midfielder,England,30,180,52,87,7,30,1,199
Matt Phillips,10,West-Bromwich-Albion,Midfielder,Scotland,29,110,28,55,10,6,0,57
Kamil Grosicki,13,West-Bromwich-Albion,Midfielder,Poland,32,15,4,7,0,1,0,12
Rekeem Harper,16,West-Bromwich-Albion,Midfielder,England,20,2,1,1,0,0,0,1
Romaine Sawyers,19,West-Bromwich-Albion,Midfielder,Saint Kitts And Nevis,28,2,0,2,0,0,0,1
Sam Field,28,West-Bromwich-Albion,Midfielder,England,22,20,5,9,1,5,0,16
Kyle Edwards,21,West-Bromwich-Albion,Midfielder,England,22,2,0,2,0,0,0,0
Grady Diangana,11,West-Bromwich-Albion,Midfielder,England,22,19,7,10,1,0,0,4
Conor Gallagher,18,West-Bromwich-Albion,Midfielder,England,20,0,0,0,0,0,0,0
Hal Robson-Kanu,4,West-Bromwich-Albion,Forward,Wales,31,76,16,39,12,5,1,76
Kenneth Zohore,9,West-Bromwich-Albion,Forward,Denmark,26,19,4,13,1,1,0,13
Matheus Pereira,12,West-Bromwich-Albion,Forward,Brazil,24,2,0,2,1,0,0,3
Charlie Austin,15,West-Bromwich-Albion,Forward,England,31,106,25,55,34,8,1,83
Callum Robinson,7,West-Bromwich-Albion,Forward,Ireland,25,22,3,10,1,1,0,13
Jamie Soule,32,West-Bromwich-Albion,Forward,England,19,0,0,0,0,0,0,0
Lukasz Fabianski,1,West-Ham-United,Goalkeeper,Poland,35,246,91,104,0,4,1,6
David Martin,25,West-Ham-United,Goalkeeper,England,34,5,2,3,0,1,0,0
Darren Randolph,35,West-Ham-United,Goalkeeper,Ireland,33,31,10,14,0,1,0,0
Nathan Trott,34,West-Ham-United,Goalkeeper,England,21,0,0,0,0,0,0,0
Aaron Cresswell,3,West-Ham-United,Defender,England,30,190,61,75,8,23,1,88
FabiÃ¡n Balbuena,4,West-Ham-United,Defender,Paraguay,29,40,15,19,2,4,0,25
GonÃ§alo Cardoso,29,West-Ham-United,Defender,Portugal,19,0,0,0,0,0,0,0
Angelo Ogbonna,21,West-Ham-United,Defender,Italy,32,137,47,53,4,16,0,88
Issa Diop,23,West-Ham-United,Defender,France,23,67,23,29,4,12,0,49
Ryan Fredericks,24,West-Ham-United,Defender,England,27,44,13,22,1,14,0,38
Arthur Masuaku,26,West-Ham-United,Defender,The Democratic Republic Of Congo,26,81,26,33,0,12,1,72
Ben Johnson,31,West-Ham-United,Defender,England,20,4,1,1,0,0,0,8
Ajibola Alese,42,West-Ham-United,Defender,England,19,0,0,0,0,0,0,0
Harrison Ashby,50,West-Ham-United,Defender,Scotland,18,0,0,0,0,0,0,0
Felipe Anderson,8,West-Ham-United,Midfielder,Brazil,27,63,20,32,10,4,0,44
Manuel Lanzini,10,West-Ham-United,Midfielder,Argentina,27,122,39,49,20,19,0,50
Robert Snodgrass,11,West-Ham-United,Midfielder,Scotland,33,160,43,78,26,30,0,199
Mark Noble,16,West-Ham-United,Midfielder,England,33,383,130,158,46,81,5,380
Pablo Fornals,18,West-Ham-United,Midfielder,Spain,24,38,10,19,2,3,0,19
Jack Wilshere,19,West-Ham-United,Midfielder,England,28,182,87,52,8,36,2,169
Declan Rice,41,West-Ham-United,Midfielder,England,21,101,33,44,3,11,0,64
Josh Cullen,33,West-Ham-United,Midfielder,Ireland,24,3,2,0,0,0,0,0
Conor Coventry,54,West-Ham-United,Midfielder,Ireland,20,0,0,0,0,0,0,0
Michail Antonio,30,West-Ham-United,Forward,England,30,135,46,56,37,14,1,153
Andriy Yarmolenko,7,West-Ham-United,Forward,Ukraine,30,34,10,16,7,5,0,25
Jarrod Bowen,20,West-Ham-United,Forward,England,23,22,4,15,1,0,0,8
SÃ©bastien Haller,22,West-Ham-United,Forward,France,26,34,9,18,7,1,0,49
Xande Silva,32,West-Ham-United,Forward,Portugal,23,1,0,1,0,0,0,0
Emmanuel Longelo,56,West-Ham-United,Forward,England,19,0,0,0,0,0,0,0
Rui PatrÃ­cio,11,Wolverhampton-Wanderers,Goalkeeper,Portugal,32,77,31,23,0,0,0,0
John Ruddy,21,Wolverhampton-Wanderers,Goalkeeper,England,33,119,33,54,0,3,1,1
Willy Boly,15,Wolverhampton-Wanderers,Defender,France,29,60,24,18,4,3,2,55
Conor Coady,16,Wolverhampton-Wanderers,Defender,England,27,79,33,23,0,10,0,28
Jonny,19,Wolverhampton-Wanderers,Defender,Spain,26,68,27,19,3,10,0,57
RÃºben Vinagre,29,Wolverhampton-Wanderers,Defender,Portugal,21,34,14,10,0,2,0,19
Maximilian Kilman,49,Wolverhampton-Wanderers,Defender,England,23,4,2,1,0,0,0,2
Oskar Buur,59,Wolverhampton-Wanderers,Defender,Denmark,22,1,1,0,0,0,0,0
MarÃ§al,5,Wolverhampton-Wanderers,Defender,Brazil,31,2,1,1,0,1,0,1
Ki-Jana Hoever,2,Wolverhampton-Wanderers,Defender,Netherlands,18,0,0,0,0,0,0,0
RÃºben Neves,8,Wolverhampton-Wanderers,Midfielder,Portugal,23,75,30,23,6,17,0,66
Daniel Podence,10,Wolverhampton-Wanderers,Midfielder,Portugal,24,11,5,2,1,0,0,6
Romain SaÃ¯ss,27,Wolverhampton-Wanderers,Midfielder,Morocco,30,54,24,16,5,17,1,72
JoÃ£o Moutinho,28,Wolverhampton-Wanderers,Midfielder,Portugal,34,78,32,23,2,11,0,95
Leander Dendoncker,32,Wolverhampton-Wanderers,Midfielder,Belgium,25,59,26,15,6,6,0,43
Vitinha,20,Wolverhampton-Wanderers,Midfielder,Portugal,20,1,1,0,0,0,0,0
Meritan Shabani,57,Wolverhampton-Wanderers,Midfielder,Germany,21,0,0,0,0,0,0,0
Pedro Neto,7,Wolverhampton-Wanderers,Forward,Portugal,20,31,14,7,3,3,0,16
RaÃºl JimÃ©nez,9,Wolverhampton-Wanderers,Forward,Mexico,29,78,32,23,32,7,0,81
Adama TraorÃ©,37,Wolverhampton-Wanderers,Forward,Spain,24,105,27,47,5,4,0,80
FÃ¡bio Silva,17,Wolverhampton-Wanderers,Forward,Portugal,18,1,0,1,0,0,0,0
Leonardo Campana,30,Wolverhampton-Wanderers,Forward,Ecuador,20,0,0,0,0,0,0,0
